Symbol,Issue_Name,Primary_Listing_Mkt
IRCSF,Irce Industria Romagnola Conduttori Elettrici Spa Imola Bo Ordinary Shares (Italy),U
IRCUF,Irish Continental Group Plc Units (Ireland),U
IRCWF,IRC Ltd Hong Kong Ordinary Shares (Hong Kong),U
IRDEF,Iren SPA Ordinary shares (Italy),U
IRDEY,Iren SPA Unsponsored ADR (Italy),U
IRDM,Iridium Communications Inc Common Stock,NASDAQ
IREHF,Integrated Research Ltd Ordinary Shares (Australia),U
IREMF,Ishares Msci Ordinary shares (Ireland),U
IREP,"Interep National Radio Sales, Inc. Class A Common Stock",U
IRESF,Ishares Plc - Ishares Core FTSE 100 Ucits ETF Usd Hedged Acc (Ireland),U
IRIDQ,Iridium World Communications Ltd. A Shares (United Kingdom),U
IRIG,Integrated Drilling Equipment Holdings Corp. Common,U
IRIX,IRIDEX Corporation Common Stock,NASDAQ
IRJHF,IR JAPAN HLDGS LTD Ordinary Shares (Japan),U
IRL,NEW IRELAND FUND INC,NYSE
IRLCF,Israel Corp Ordinary Shares,U
IRLTF,Intralot SA - Integrated IT Systems and Lottery Services Ordinary Shares,U
IRLTY,Intralot Sa Unsponsored ADR (Greece),U
IRM,Iron Mountain Inc.,NYSE
IRMD,iRadimed Corporation Common Stock,NASDAQ
IRME,IR-Med Inc Common Stock,U
IRMTF,Information Svcs Corp Ordinary Shares (Canada),U
IRNC,Ironclad Encryption Corporation Common Stock,U
IRNG,International Ranger Corp. Common Stock,U
IRNRF,"Iron Road Ltd., West Perth WA Ordinary Shares (Australia)",U
IRNS,Ironstone Group Inc Common Stock,U
IROMF,I ROM CO LTD TOKYO SHS (Japan),U
IROQ,"IF Bancorp, Inc. Common Stock",NASDAQ
IRPCF,IRSA PROPIEDADES COMERCIALES SA SHS 1 VOTE (Argentina),U
IRPSY,IRPC Public Company Limited Unsponsored ADR (Thailand),U
IRPTF,IRPC Public Company Limited Shares Foreign Registered (Thailand),U
IRR,VOYA NATURAL RESOURCES EQUITY INCOME FUND,NYSE
IRRAF,IRRAS AB SHARE AK (Sweden),U
IRRHF,INTERROLL-HOLDING SA SANTONINO/TI Ordinary Shares (Switzerland),U
IRRRF,iShares III plc Core MSCI World UCITS ETF (Ireland),U
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,NYSE
IRSHF,iShares Core S&P/TSX Capped Composite Index ETF (Canada),U
IRSSY,IRESS LTD  American Depositary Receipts - Unsponsored (Australia),U
IRT,Independence Realty Trust Inc.,NYSE
IRTC,"iRhythm Technologies, Inc. Common Stock",NASDAQ
IRVDF,IRONVELD PLC Ordinary Shares (United Kingdom),U
IRVRF,Irving Res Inc Ordinary Shares (Canada),U
IRWD,"Ironwood Pharmaceuticals, Inc. Class A Common Stock",NASDAQ
IRWPQ,Irwin Financial Corporation 8.70% Cumulative Trust Preferred Securities,U
ISACF,ISHARES III PLC ACCUM SHS Exchange Traded Fund  Ireland(IE ),U
ISAGF,Ishares III Plc Emerging Asia Local Govt BD UCITS ETF (Ireland),U
ISAPF,Ishares PLC Accum Ptg Shs Exchange Traded Fund USD (Ireland),U
ISARF,iShares Canadian Universe Bond Index ETF (Canada),U
ISAT,ISA Internationale Inc. Common Stock,U
ISBA,Isabella Bank Corporation Common Stock,U
ISBC,"Investors Bancorp, Inc. Common Stock",NASDAQ
ISBL,Ise Blu Equity Corp Common Stock,U
ISCBF,Ishares PLC - Global High Yield Corporate Bond UCITS ETF (Ireland),U
ISCDF,ISRACARD LTD Ordinary Shares Israel (IL),U
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,ARCA
ISCKF,iShares II plc Shs Gbp Core Uk Gilts Ucits Exchange Traded Fund,U
ISCNF,ISRACANN BIOSCIENCES INC Common Shares,U
ISCO,International Stem Cell Corporation Common Stock,U
ISCRF,ISHARES PLC Exchange Traded Fund  ISHARES GLOBAL CORP BOND UCITS ETF USD ACC Ireland(IE ),U
ISCXF,Ishares PLC Corporate Bond UCITS ETF (Ireland),U
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE
ISDAF,Israel Disc Bk Ltd Cl A Ordinary Shares,U
ISDAY,Israel Discount Bank Ltd Unsponsored ADR representing Class A Shares (Israel),U
ISDCF,Verimatrix Ordinary Shares,U
ISDDF,IShares IV PLC Short Duration High Yield Corporate Bond UCITS ETF (Ireland),U
ISDJF,iShares Canadian Select Dividend Index ETF (Canada),U
ISDMF,ISHARES II PLC DEVELOPED MARKETS PROPERTY YIELD UCITS ETF USD ACC (Ireland),U
ISDR,Issuer Direct Corporation,AMEX
ISDSF,Isign Media Solutions Inc. Ordinary Shares (Canada),U
ISDX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US ETF,NASDAQ
ISDXF,iShares Canadian Corporate Bond Index ETF (Canada),U
ISEE,"IVERIC bio, Inc. Common Stock",NASDAQ
ISEJF,ISHARES III PLC Exchange Traded Fund ISHARES J P MORGAN EM LOCAL GOVT BOND UCITS ETF USD ACC  Ireland(IE ),U
ISELF,Ishares IV PLC Electric Vehicles and Driving Technology UCITS ETF (Ireland),U
ISEM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,NASDAQ
ISENF,Isoenergy Ltd. Ordinary Shares (Canada),U
ISESF,iShares S&P/TSX Capped Materials Index ETF (Canada),U
ISEXF,IShares MSCI AC Far East Ex-Japan Ordinary Shares (Ireland),U
ISEYF,WI2WI Corp Ordinary Shares,U
ISFFF,ISS Ordinary Shares (Denmark),U
ISFLF,IShares II PLC Floating Rate Bond UCITS ETF (Ireland),U
ISGAF,ISHARES III PLC ISHARES GLOBAL AGGREGATE BOND UCITS ETF USD HEDGED ACC Exchange Traded Fund,U
ISGBF,Ishares PLC VI PLC GLOBAL CORP BOND EUR HEDGED UCITS ETF DIST (Ireland),U
ISGIF,INSURAGUEST TECHNOLOGIES INC COM (Canada),U
ISGN,iSign Solutions Inc. Common Stock,U
ISGNW,iSign Solutions Inc. Warrant Expiring 02/11/2021,U
ISGPF,IShares V PLC Gold Producers UCITS ETF (Ireland),U
ISHAF,iShares Diversified Monthly Income ETF Unit (Canada),U
ISHBF,ISHARES IV PLC ISHARES TREASURY BOND 20+YR UCITS ETF USD ACC Exchange Traded Fund Ireland(IE ),U
ISHDF,ISHARES IV PLC DIGITAL SECURITY UCITS ETF USD ACC Exchange Traded Fund Ireland(IE ),U
ISHFF,ISHARES IV PLC Shs Exhange Traded Fund USD (Ireland),U
ISHG,iShares Trust iShares 1-3 Year International Treasury Bond ETF,NASDAQ
ISHHF,Ishares Plc Shs Exchange Traded Fund Eur (Ireland),U
ISHI,"Islet Holdings, Inc. Common Stock",U
ISHJF,iShares III plc Ordinary Shares (Ireland),U
ISHM,"InfoSearch Media, Inc. Common Stock",U
ISHOF,iShares III plc Ordinary Shares (Ireland),U
ISHPF,ISHARES V PLC SHS EXCHANGE TRADED FUND USD (Ireland),U
ISHQF,Ishares High Quality Cd Bd Index Etf Unit,U
ISHRF,IShares Plc Shs GBP (Ireland),U
ISHUF,Ishares Plc - Ishares Treasury Bond0 1 Yr Ucits ETF USD Acc (Ireland),U
ISHVF,Ishares II Plc Exchange Traded Fund (Ireland),U
ISHWF,Ishares MSCI World Quality Div UCITS ETF USD (Ireland),U
ISHXF,Ishares Canadian Government Bond Index ETF (Canada),U
ISHYF,ISHARES II PLC HIGH YIELD CORP BOND UCITS ETF USD ACC Exchange Traded Fund (Ireland),U
ISHZF,iShares III PLC Ordinary Shares (Ireland),U
ISIG,"Insignia Systems, Inc. Common Stock",NASDAQ
ISIVF,ISHARES IV PLC ISHARES EDGE MSCI EUROPE QUALITY FACTOR UCITS ETFEUR (ACC) Exchange Traded Fund,U
ISJMF,ISHARES V PLC J P MORGAN EM CORP BOND UCITS ETF USD ACC (Ireland),U
ISJPF,Ishares II PLC JP Morgan EM Bond UCITS ETF,U
ISJSF,ISHARES JANTZI SOCIAL INDEX Unit,U
ISKCF,"ISK CHELOVEKA OAO, MOSCOW Ordinary Shares",U
ISLV,"International Silver, Inc. Common Stock",U
ISMAF,Indra Sistemas SA Madrid,U
ISMAY,Indra Sistemas Sa Fgn Ord Unsponsored ADR (Spain),U
ISMCF,iShares MSCI USA UCITS ETF Exchange Traded Fund (Ireland),U
ISMD,Inspire Small/Mid Cap Impact ETF,ARCA
ISMJF,IShares VII PLC Ordinary Shares,U
ISMKF,iShares Emerging Mkts Fundamental Index ETF Unit Com (Canada),U
ISML,"ISM International, Inc. Common Stock",U
ISMUF,Ishares MSCI China Tracker Units,U
ISMVF,ISHARES IV PLC Ordinary Shares,U
ISNPY,Intesa Sanpaolo S.P.A. Sponsored ADR (Italy),U
ISNS,"Image Sensing Systems, Inc. Common Stock",NASDAQ
ISOL,Image Software Inc. Common Stock,U
ISOLF,Isodiol International Inc. Ordinary Shares,U
ISON,Isonics Corporation Common Stock,U
ISPCF,Ishares Plc Shs (Ireland),U
ISPD,"Interspeed, Inc. Common Stock",U
ISPFF,ISHARE II PLC Developed Mkts Pt Yld ETF Shs USD (Ireland),U
ISPHF,ISHARES PHYSICAL METALS PLC REGD NOTES 2011-WITHOUT FIXED MATURITY ON SILVER COMMODITY SECURED (iRELAND),U
ISQMF,Ishares MSCI Eastern Europe Capped UCITS ETF Ordinary Shares (Ireland),U
ISQWF,iShares V PLC EDGE MSCI WORLD QUALITY FACTOR UCITS ETF (Ireland) Exchange Traded Fund,U
ISR,"IsoRay, Inc.",AMEX
ISRA,Market Vectors Israel ETF,ARCA
ISRCF,iShares V Plc S&P 500 Information Technology Sector (Ireland) Exchange Traded Fund,U
ISRG,"Intuitive Surgical, Inc. Common Stock",NASDAQ
ISRHF,iShares V Plc S&P Energy Sector Ucits Etf (Ireland) Exchange Traded Fund,U
ISRIF,IShares IV PLC Ptg Shs Exchange Traded Fund USD (Ireland),U
ISRJF,Gen III Oil Corporation Ordinary Shares,U
ISRMF,Isramco Negev 2 Ltd Partnership UTS LP (Israel),U
ISRNF,iShares V PLC S&P 500 Consumer Discretionary Sector Ucits ETF (Ireland) Exchange Traded Fund,U
ISRPF,Ishares Plc Ordinary shares (Ireland),U
ISRRF,iShares PLC Ordinary Shares Exchange Traded Fund GBP (Ireland),U
ISRUF,ISHARES V PLC  Exchange Traded Fund,U
ISRVF,Ishares Plc - Ishares MSCI Japan USD Hedged UCITS ETF Ordinary Shares,U
ISRWF,iShares II plc Ordinary Shares (Ireland),U
ISRZF,iShares II plc Shs Exchange Traded Fund USD (Ireland),U
ISSC,"Innovative Solutions and Support, Inc. Common Stock",NASDAQ
ISSDY,Iss A/S American Depositary Receipts - Sponsored (Denmark),U
ISSFF,CopAur Minerals Inc. Ordinary Shares,U
ISSGF,iShares 1-10 Yr Laddered Govt Bd Index ETF (Canada),U
ISSHF,iShares II plc USD Treasury Bond 7-10Yr UCITS ETF (Ireland),U
ISSIF,iShares III plc Ordinary Shares USD (Ireland),U
ISSPF,iShares III plc Ordinary Shares (Ireland),U
ISSQF,iShares PLC Global Corporate BD UCITS ETF (Ireland),U
ISSRF,ISHARES VI PLC Shs USD MSCI Emerging Mkts Min Volatility Ucits Etf (Ireland),U
ISSSF,iShares III plc MSCI Australia UCITS EFT (Ireland),U
ISSXF,IShares Core S&P 500 Index ETF (Canada),U
ISSZF,iShares V PLC S&P 500 Utilities Sector UCITS ETF (Ireland) Exchange Traded Fund,U
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ
ISTC,Instructivision Inc Common Stock,U
ISTR,Investar Holding Corporation Common Stock,NASDAQ
ISTXF,Ishares PLC Treasury Bond 1 3 Year UCITS ETF (Ireland),U
ISUDF,Ishares IV Plc Ishares Ultrashort Bond Ucits Etf Usd Acc Exchange Traded Fund (Ireland),U
ISUN,"iSun, Inc. Common Stock",NASDAQ
ISUNW,ISUN INC Warrant,U
ISUPF,iShares II PLC FTSE EPRA/ NAREIT US Property Fund US Prop Yield Shs (Ireland),U
ISUUF,IShares IV PLC USD Ultrashort BD UCITS ETF (Ireland),U
ISUZF,Isuzu Motors Ltd Ord Ordinary Shares,U
ISUZY,Isuzu Motors Ltd Ord American Depositary Shares,U
ISVAF,IShares VII PLC Nasdaq 100 USD (Ireland),U
ISVFF,iShares V Plc S&P 500 Health Care Sector Ucits ETF (Ireland) Exchange Traded Fund,U
ISVG,Integrated Services Group Inc Common Stock,U
ISVIF,IShares VII PLC CS ETFIEON IBOXX USD 7 10YR GOVT (Ireland),U
ISVJF,Interserve PLC Ordinary Shares (United Kingdom),U
ISVLF,Impact Silver Corp Ordinary Shares (Canada),U
ISVPF,IShares VII PLC Accum Ptg Shs Exchange Traded Fund USD (Ireland),U
ISVQF,Ishares IV Plc Short Duration Corp Bond UCITS USD Acc Exchange Traded Fund (Ireland),U
ISVSF,ISHARES V PLC S&P 500 GBP-H Exchange Traded Fund,U
ISVUF,ISHARES EDGE MSCI USA VALUE FACTOR UCITS Exchange Traded Fund  Ireland(IE ),U
ISVVF,IShares V PLC MSCI ACWI UCITS ETF (Ireland),U
ISWH,"ISW Holdings, Inc.  Common Stock",U
ISWN,Amplify BlackSwan ISWN ETF,ARCA
ISXAF,IShares ETF (Switzerland),U
ISXIF,Ishares BSE Sensex India Tracker Ordinary Shares,U
ISXPF,Ishares PLC Ptg Shs Exchange Traded Fund USD (Ireland),U
ISXVF,Ishares IV PLC Digitalization UCITS Exchange Traded Fund (Ireland),U
ISXXF,Ishares PLC - Ishares Euro Dividend UCITS ETF (Ireland),U
ISYX,"In-Systcom, Inc. New Common Stock",U
ISZE,iShares MSCI Intl Size Factor ETF,ARCA
ISZNF,Intershop Holding AG Zuerich Namen AKT (Switzerland),U
ISZXF,IShares VII PLC Iboxx USD 3-7 Year Treasury Bond UCITS ETF (Ireland),U
ISZZF,IShares IV PLC Sustainable MSCI USA SRI UCITS ETF (Ireland),U
IT,"Gartner, Inc.",NYSE
ITA,iShares U.S. Aerospace & Defense ETF,BATS
ITAC,"Industrial Tech Acquisitions, Inc. Class A common stock",NASDAQ
ITACU,"Industrial Tech Acquisitions, Inc. Unit",NASDAQ
ITACW,"Industrial Tech Acquisitions, Inc. Warrant",NASDAQ
ITAYY,Indo Tambangraya Megah PT Unsponsored ADR (Indonesia),U
ITB,iShares U.S. Home Construction ETF,BATS
ITBFF,IShares PLC - IShares USD Treasury Bond 1-3 Fund Shs (Ireland),U
ITCB,Itau CorpBanca,NYSE
ITCC,InsPro Technologies Corporation Common Stock,U
ITCFY,Investec Ltd Unsponsored ADR (South Africa),U
ITCI,Intra-Cellular Therapies Inc. Common Stock,NASDAQ
ITCJ,Flexxtech Corporation Common Stock,U
ITDN,Interdyne Company Common Stock,U
ITEC,"Intertech Solutions , Inc.  NEW  Common",U
ITEGY,Hyve Group Plc American Depositary Receipts - Unsponsored,U
ITEPF,Hyve Group Plc Ordinary Shares,U
ITEQ,BlueStar Israel Technology ETF,ARCA
ITEX,ITEX Corporation Common Stock,U
ITFY,"Interfoundry, Inc. New Common Stock",U
ITGDF,INTEGRAL DIAGNOSTICS LTD Ordinary Shares,U
ITGGF,ITG Holding SPA Azioni Ordinary Shares (Italy),U
ITGMF,I.T.G.I MEDICAL LTD Common Stock,U
ITGR,Integer Holdings Corporation,NYSE
ITHDF,Italian Thai Development Public Co Ltd Ordinary Shares Foreign Registered (Thailand),U
ITHUF,"Ianthus Capital Holdings, Inc. Ordinary Shares (Canada)",U
ITHVF,ITALIAN-THAI DEVELOPMENT PUBLIC CO LTD SHS (Thailand),U
ITHXU,ITHAX Acquisition Corp. Unit,NASDAQ
ITI,"Iteris, Inc. Common Stock",NASDAQ
ITIC,Investors Title Company Common Stock,NASDAQ
ITJTY,Intrum AB American Depositary Receipts - Unsponsored,U
ITKG,INTEGRAL TECHNLGS INC Common Stock,U
ITKH,Iteknik Holding Corporation Corporation Common Stock,U
ITKSF,Independent Tankers Corporation Limited Ordinary shares (Bermuda),U
ITLI,"Intelligentias, Inc. Common Stock",U
ITLK,Interlink Products Intl Inc Common Stock,U
ITLL,Intelligent Cloud Res Inc Common Stock,U
ITM,VanEck Vectors Intermediate Muni ETF,BATS
ITMC,Itoco Inc Common Stock,U
ITMMF,"Itamar Medical, Ltd. Ordinary Shares (Israel)",U
ITMPF,ITM Power Plc Ordinary Shares (United Kingdom),U
ITMR,Itamar Medical Ltd. American Depository Shares,NASDAQ
ITMSF,Intermap Technologies Corporation Cl A Ordinary Shares,U
ITMTF,Intertainment Media Inc Common Shares,U
ITMZF,INTEMA SOLUTIONS INC Ordinary Shares,U
ITNF,"Internet Infinity, Inc. Common Stock",U
ITNM,"International Monetary Systems, Ltd. Common Stock",U
ITNRF,LB Shell PLC Ordinary Shares,U
ITNS,Itonis Inc. Common Stock,U
ITOCF,Itochu Corp Ordinary Shares,U
ITOCY,Itochu Corp American Depositary Shares,U
ITOEF,Ito En Ltd Ordinary Shares,U
ITONF,Ito En Ltd Preferred Shs Class 1 (Japan),U
ITOS,"iTeos Therapeutics, Inc. Common Stock",NASDAQ
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ARCA
ITOX,"IIOT-OXYS, Inc. Common Stock",U
ITP,"IT Tech Packaging, Inc.",AMEX
ITPC,Intrepid Capital Corporation New Common Stock,U
ITPOF,Intertape Polymer Group Inc. Common Stock,U
ITQRU,Itiquira Acquisition Corp. Unit,NASDAQ
ITRG,Integra Resources Corp.,AMEX
ITRI,"Itron, Inc. Common Stock",NASDAQ
ITRM,Iterum Therapeutics plc Ordinary Share,NASDAQ
ITRN,Ituran Location and Control Ltd. Ordinary Shares,NASDAQ
ITRO,Itronics Inc. Common Stock,U
ITRUF,Intertrust NV Ordinary Shares (Netherlands),U
ITRX,inTerra Resources Corp. Common Stock,U
ITRYF,ISHARES PLC USD TREASURY BOND 0 1YR UCIT ETF USD DIS Ireland(IE ),U
ITSHF,INTERSHOP Communications AG Ordinary Shares (Germany),U
ITSJF,ITSA LTD Ordinary Shares,U
ITSMF,Italmobiliare Spa Ord AZ.DI. RISP.NON CONV. (Italy),U
ITSPF,Italmobiliare Spa Ord Ordinary Shares,U
ITSXF,iShares S&P/TSX Capped Financials Index ETF (Canada),U
ITT,ITT Inc.,NYSE
ITTGF,Intact Gold Corp Ordinary Shares,U
ITTOF,Itochu Techno-Solutions Corp Ordinary Shares,U
ITTOY,Itochu Techno-Solutions Corp Unsponsored ADR (Japan),U
ITTSF,INVESCO MKTS PLC INVESCO TECHNOLOGY S&P US SELECT SECTOR UCITS ETF ACC Exchange Traded Fund,U
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,NYSE
ITUP,Interups Inc Common Stock,U
ITVI,"Interact-TV, Inc. Common Stock",U
ITVMF,Itausa Investimentos Itau SA Preference Shares (Brazil),U
ITVPF,ITV plc Ordinary Shares (United Kingdom),U
ITVPY,ITV plc Unsponsored ADR (UK),U
ITW,Illinois Tool Works Inc.,NYSE
ITXXF,Itaconix Plc Ordinary Shares (United Kingdom),U
IUAGF,ISHARES IV PLC AGEING POPULATION UCITS ETF USD (Ireland),U
IUCDL,Ishares Ubs Composite Bd Index Fd Units Exchange Traded Fund,U
IUGNF,Imugene Ltd Ordinary Shares (Australia),U
IUNSF,iShares S&P/TSX Capped Energy Index ETF (Canada),U
IUNTF,iShares MSCI EAFE Index ETF CAD-Hedged (Canada),U
IUQFF,ISHARES IV PLC ISHARES EDGE MSCI USA QUALITY FACTOR UCITS ETFUSD ACC Exchange Traded Fund,U
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,NASDAQ
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ
IUSDF,As One Corp Ordinary Shares,U
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ
IUSPF,iShares S&P/TSX Capped REIT Index ETF (Canada),U
IUSS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US Small Company ETF,NASDAQ
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ
IUSZF,ISHARES IV PLC EDGE MSCI ETF (Ireland),U
IUTCF,iShares S&P/TSX Global Gold Index ETF (Canada),U
IUTIL,Ishares Ubs Treasury Index Fd Units Exchange Traded Fund,U
IUTMF,Inui Tetemono Co Ltd Fgn Ordinary Shares,U
IUTSF,iShares S&P/TSX 60 Index ETF (Canada),U
IUVDF,iShares Edge MSCI USA Value Factor UCITS ETF USD Dist (Ireland),U
IUYBF,iShares US High Yield Bond Index ETF Unit (Canada),U
IVA,Inventiva S.A. American Depository Shares,NASDAQ
IVAC,"Intevac, Inc. Common Stock",NASDAQ
IVAL,Alpha Architect International Quantitative Value ETF,BATS
IVAN U,"Ivanhoe Capital Acquisition Corp. Unit, each consisting of one Class A ordinary share and one-third",NYSE
IVATF,INVESCO MKTS II AT1 CAPITAL BOND UCITS ETF USD ACC  Exchange Traded Fund Ireland(IE ),U
IVBIY,Innovent Biologics Inc  American Depositary Receipts - Unsponsored (Cayman Islands),U
IVBUF,ISHARES IV PLC NASDAQ US BIOTECH UCITS ETF USD ACC (Ireland),U
IVBXF,INNOVENT BIOLOGICS INC Common Shares Cayman Islands (KY),U
IVC,Invacare Corporation,NYSE
IVCO,Investco Corporation Common Stock,U
IVCTF,INVICTUS ENERGY LTD Ordinary Shares,U
IVDA,"Iveda Solutions, Inc. Common Stock",U
IVDG,Invesco Focused Discovery Growth ETF,BATS
IVDN,"Innovative Designs, Inc. Common Stock",U
IVDYF,Invesco Markets III PLC DYNAMIC UK FUND STG Exchange Traded Fund (Ireland),U
IVE,iShares S&P 500 Value ETF,ARCA
IVECF,INVESCO MARKETS PLC Cons Stap S&P US Sel Sect Srce ETF USDA (Ireland),U
IVES,Wedbush ETFMG Global Cloud Technology ETF,ARCA
IVEVF,INVENTIVA SA ACT PORTEUR Ord. (France),U
IVFH,"Innovative Food Holdings, Inc. Common Stock",U
IVFZF,Invictus Financial Inc. Common Stock,U
IVH,Ivy Credit Opportunities Fund,NYSE
IVHI,"Invech Holdings, Inc. Common Stock",U
IVINF,Invincible Investment Corp Ordinary Shares (Japan),U
IVITF,Invictus MD Strategies Corp. Ordinary Shares,U
IVIVF,IShares VI PLC Shares Exchange Traded Fund USD (Ireland),U
IVIXF,Invion Ltd Ordinary Shares (Austrailia),U
IVLC,Invesco US Large Cap Core ESG ETF,BATS
IVLRF,INDORAMA VENTURES CO LTD NVDR SHARES (Thailand),U
IVLU,iShares MSCI Intl Value Factor ETF,ARCA
IVME,"In Veritas Medical Diagnostics, Inc. Common Stock",U
IVMGF,ISHARES V PLC ACCUM.PTG.SHS EXCHANGE TRADED FUND USD (Ireland),U
IVMKF,INVESCO MKTS II PLC INVESCO VARIABLE RATE PREFERRED SHARES UCITS ETF (DIST) Exchange Traded Fund Ireland(IE ),U
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ARCA
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,ARCA
IVOO,Vanguard S&P Mid-Cap 400 ETF,ARCA
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ARCA
IVPAF,Ivanhoe Mines Ltd. Com CL A (Canada),U
IVR,Invesco Mortgage Capital Inc.,NYSE
IVR PRA,"INVESCO MORTGAGE CAPITAL INC. 7.75% Series A Cumulative Redeemable Preferred Stock,",NYSE
IVR PRB,INVESCO MORTGAGE CAPITAL INC. 7.75% Fixed-To-Floating Series B Cumulative Redeemable Preferred Stock,NYSE
IVR PRC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,",NYSE
IVRA,Invesco Real Assets ESG ETF,BATS
IVREF,Inovalis Real Estate Investment Trust Unit (Canada),U
IVRO,InVitro International Common Stock,U
IVSBF,Investor Ab Stockholm Fria B Ordinary Shares,U
IVSG,Invesco Select Growth ETF,BATS
IVSPF,ISHARES V PLC S&P 500COMUNICTION SCTR UCIT ETF USD ACC (Ireland),U
IVSRF,Ishares II Plc Floating Rate Bond UCITS USD Acc Exchange Traded Fund (Ireland),U
IVST,"Innovest Global, Inc. Common Stock",U
IVSXF,Investor Ab Stockholm Fria B Ordinary Shares,U
IVTBF,INVESTMENTAKTIEBOLAGET LATOUR SHARE AK B Ordinary Shares (Sweden),U
IVTJF,Investec plc Ordinary Shares,U
IVTJY,Investec PLC Unsponsored American Depository Receipt (United Kingdom),U
IVUFF,Ivu Traffic Technologies AG Berlin Shs (Germany Federal Republic),U
IVUSF,Invesco Markets PLC Fin S&P US Select Sect ETF (Ireland),U
IVV,iShares Core S&P 500 ETF,ARCA
IVVGF,Invinity Energy Sys Plc Ord Eur0.5 (Jersey),U
IVVI,"Ivivi Technologies, Inc. Common Stock",U
IVVPF,IShares VII PLC CS ETF IEON Dow Jones Euro Stoxx 50 EU (Ireland),U
IVVVF,IShares IV PLC Shs Exchange Traded Fund USD (Ireland),U
IVW,iShares S&P 500 Growth ETF,ARCA
IVZ,Invesco LTD,NYSE
IWAL,iWallet Corporation. Common Stock,U
IWATF,IShares II PLC Global Water UCITS ETF (Ireland),U
IWB,iShares Russell 1000 ETF,ARCA
IWBB,Iweb Inc Common Stock,U
IWBCF,Iwabuchi Cp Ordinary Shares,U
