Symbol,Issue_Name,Primary_Listing_Mkt
ARDLF,ARDENT LEISURE GROUP Ordinary Shares Australia(AU ),U
ARDNF,Argent Minerals Ltd. Perth Ordinary Shares (Australia),U
ARDS,Aridis Pharmaceuticals Inc. Common Stock,NASDAQ
ARDX,"Ardelyx, Inc. Common Stock",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
AREB,"American Rebel Holdings, Inc. Common Stock",U
AREC,American Resources Corporation Class A Common Stock,NASDAQ
ARECW,American Resources Corporation Warrants Expiring 08/27/2024,U
ARES,Ares Management Corporation Class A Common Stock,NYSE
ARES PRA,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE
ARESF,Artis Real Estate Invt Tr Trust Unit (Canada),U
ARET,"Arete Industries, Inc. Common Stock",U
AREVF,AREV NanoTec Brands Inc Common Shares,U
ARFXF,PROMIS NEUROSCIENCES INC Common Shares,U
ARGC,Arion Group Corp. Common Stock,U
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",NYSE
ARGGY,Aston Martin Lagonda Global Holdings plc American Depositary Receipts - Unsponsored,U
ARGKF,Aggreko Plc Ordinary Shares,U
ARGL,"Argyle Security, Inc. Common Stock",U
ARGNF,Argen X NV Ordinary Shares (Netherlands),U
ARGO,"Argo Group International Holdings, Ltd.",NYSE
ARGO PRA,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in",NYSE
ARGQ,"Argentum 47, Inc. Common Stock",U
ARGT,Global X MSCI Argentina ETF,ARCA
ARGTF,Artemis Gold Inc Common Stock (Canada),U
ARGW,Argus Worldwide Corp. Common Stock,U
ARGX,argenx SE American Depositary Shares,NASDAQ
ARGYF,AVANTI ENERGY INC Ordinary Shares,U
ARHCF,Alfresa Holdings Corp Tokyo Ordinary Shares (Japan),U
ARHH,Assure Hldgs Corp Common Stock,U
ARHI,"American Restaurant Holdings, Inc. Common Stock",U
ARHN,Archon Corporation Common Stock,U
ARHOF,Amrest Hldgs Se Ordinary Shares,U
ARHTF,"Arht Media, Inc. Ordinary Shares",U
ARHUF,AAK AB Ordinary Shares,U
ARHVF,Archer Ltd. Ordinary Shares (Bermuda),U
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",NYSE
ARINA,Arista Investors Corp. Class A Common Stock,U
ARIZF,Affinity Metals Corp.  Common Shares,U
ARKAF,Arkema Ordinary Shares (France),U
ARKAY,Arkema Sponsored ADR (France),U
ARKF,ARK Fintech Innovation ETF,ARCA
ARKG,ARK Genomic Revolution ETF,BATS
ARKIU,Ark Global Acquisition Corp. Unit,NASDAQ
ARKK,ARK Innovation ETF,ARCA
ARKO,ARKO Corp. Common Stock,NASDAQ
ARKOW,ARKO Corp. Warrant,NASDAQ
ARKQ,ARK Autonomous Technology & Robotics ETF,BATS
ARKR,Ark Restaurants Corp. Common Stock,NASDAQ
ARKTF,PREMIER VETERINARY GROUP PLC  Ordinary Shares,U
ARKW,ARK Next Generation Internet ETF,ARCA
ARL,"American Realty Investors, Inc.",NYSE
ARLCF,Air Partner Plc Ord Gbp0.01 (United Kingdom),U
ARLLF,Argan Neuilly Sur Seine Ordinary Shares (France),U
ARLO,"Arlo Technologies, Inc.",NYSE
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",NASDAQ
ARLUF,Aristocrat Leisure Ltd Ord Ordinary Shares,U
ARMC,Asiarim Corporation Common Stock,U
ARME,Armor Electric Inc. Common Stock,U
ARMK,ARAMARK,NYSE
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX
ARMR,Armor US Equity Index ETF,ARCA
ARMT,AMeri Metro Inc Common Stock,U
ARMVF,Atrium Real Estate Investment Trust Units (Malaysia),U
ARMZF,Aura Minerals Inc Common Shares,U
ARNA,"Arena Pharmaceuticals, Inc. Common Stock",NASDAQ
ARNC,Arconic Corporation,NYSE
ARNGF,Argonaut Gold Inc Ordinary Shares (Canada),U
ARNI,"Arno Therapeutics, Inc. Common Stock",U
ARNNY,ASR Nederland NV American Depositary Receipts - Unsponsored (Netherlands),U
AROC,Archrock Inc,NYSE
AROW,Arrow Financial Corporation Common Stock,NASDAQ
AROZF,Aldoro Res Ltd Ordinary Shares (Australia),U
ARPC,Arem Pacific Corporation. Common Stock,U
ARPO,"Aerpio Pharmaceuticals, Inc. Common Stock",NASDAQ
ARPPF,Agripure Holdings Public Co Ltd Units Non -Voting Depository Receipt (Thailand),U
ARPTF,Airport City Ltd Ordinary Shares (Israel),U
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",NASDAQ
ARR,"ARMOUR Residential REIT, Inc.",NYSE
ARR PRC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",NYSE
ARRAF,Arria Nlg Plc Ordinary Shares (United Kingdom),U
ARREF,"Amerigo Resources, Ltd. Ordinary Shares (Canada)",U
ARRHW,"Arch Resources, Inc. Warrant",U
ARRJF,ARJO AB Ordinary Shares (Sweden),U
ARRLF,ALROSA CJSC SHS (Russia),U
ARRPY,Aeroports de Paris SA American Depositary Receipts - Unsponsored (France),U
ARRRF,Ardea Res Ltd Ordinary Shares (Australia),U
ARRT,"Artisan Consumer Goods, Inc. Common Stock",U
ARRXF,Archer Materials Ltd Ordinary Shares,U
ARRY,"Array Technologies, Inc. Common Stock",NASDAQ
ARSC,American Security Resources Corporation Common Stock,U
ARSEF,Altai Resources Inc Ordinary Shares,U
ARSLF,Altima Resources Ltd Common Shares,U
ARSMF,ARES STRATEGIC MNG INC Common Shares,U
ARSN,AUREUS INC  Common Stock,U
ARSRF,Aeris Resources Ltd. Ordinary Shares (Australia),U
ARSSF,Assura Plc REIT (United Kingdom),U
ARST,Arista Financial Corp.  Common Stock,U
ARSUF,Fagron SA Ordinary Shares,U
ARTD,"ARTISTdirect, Inc. Common Stock",U
ARTH,"Arch Therapeutics, Inc. Common Stock",U
ARTL,"Artelo Biosciences, Inc. Common Stock",NASDAQ
ARTLW,"Artelo Biosciences, Inc. Warrant",NASDAQ
ARTM,"American Nortel Communications, Inc. Common Stock",U
ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ
ARTNB,Artesian Resources Corporation Class B Common Stock,U
ARTR,"AirTrona International, Inc. Common Stock",U
ARTTF,Artemis Resources Ltd West Perth WA Ordinary Shares (Australia),U
ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",NASDAQ
ARTZF,Artnet AG Ordinary Shares (Germany),U
ARUXF,Acrux Ltd Ordinary Shares (Australia),U
ARVCF,Areva-Societe Des Participations Du Commissariat A Lenerg Ordinary Shares (France),U
ARVN,"Arvinas, Inc. Common Stock",NASDAQ
ARVY,Alliance Recovery Corporation Common Stock,U
ARW,"Arrow Electronics, Inc.",NYSE
ARWD,"Arrow Resources Development, Inc. Common Stock",U
ARWGF,Arrow Global Group PLC Ordinary Shares (United Kingdom),U
ARWJF,"Aroway Energy, Inc. Ordinary Shares (Canada)",U
ARWMF,AIRWAY MEDIX SA Ordinary Shares,U
ARWPF,ARROWHEAD PROPERTIES LTD Ordinary Shares,U
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ
ARXRF,Infinite Ore Corp.  Common Shares,U
ARXXL,AirXpanders Inc Shs Chess Depository Interests Rep 3 Shs,U
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,NASDAQ
ARYC,Arrayit Corporation Common Stock,U
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,NASDAQ
ARYMF,Argosy Minerals Ltd Ordinary Shares (Australia),U
ARYX,"ARYx Therapeutics, Inc. Common Stock",U
ARZGF,Assicurazioni Generali Spa Ord Ordinary Shares,U
ARZGY,Assicurazioni Generali Spa Ord Unsponsored ADR (Italy),U
ARZTF,"Aryzta Ag, Zuerich Namen -Akt (Switzerland)",U
ARZTY,"Aryzta Ag, Zuerich Unsponsored ADR (Switzerland)",U
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,NYSE
ASAAF,At& S Austria Technologie & & SystemTechnik AG Leoben (Austria),U
ASAGF,Australian Agricultural Co Ordinary Shares,U
ASAIF,Artificial Solutions International AB Ordinary Shares (Sweden),U
ASAM,AssuranceAmerica Corporation Common Stock,U
ASAN,"Asana, Inc. Class A Common Stock",NYSE
ASAPF,Aurora Spine Corp Com (Canada),U
ASAQ,Atlantic Avenue Acquisition Corp,NYSE
ASAQ U,"Atlantic Avenue Acquisition Corp. Units, each consisting of one share of Class A common stock and on",NYSE
ASAQ WS,"Atlantic Avenue Acquisition Corp Warrants, each whole warrant exercisable for one share of Class A c",NYSE
ASASF,Asia Standard Intl Grp Ltd Ord Ordinary Shares,U
ASAV,Asi Aviation Inc Common Stock,U
ASAXU,Astrea Acquisition Corp. Unit,NASDAQ
ASAZF,Assa Abloy AB Ordinary Shares (Sweden),U
ASAZY,Assa Abloy AB Unsponsored ADR (Sweden),U
ASB,Associated Banc-Corp,NYSE
ASB PRC,Associated Banc-Corp,NYSE
ASB PRD,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE
ASB PRE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non",NYSE
ASB PRF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated",NYSE
ASBFF,Associated British Foods Plc Ordinary Shares,U
ASBFY,Associated British Foods Plc American Depositary Shares,U
ASBIF,ASIT BIOTECH S A Ordinary Shares (Belgium),U
ASBRF,Asahi Group Holdings Ltd Ordinary Shares (Japan),U
ASBRY,Asahi Group Holdings Ltd Unsponsored ADR (Japan),U
ASC,ARDMORE SHIPPING CORPORATION,NYSE
ASCBQ,"Ascendia Brands, Inc Common Stock",U
ASCC,Aristocrat Group Corp Common Stock,U
ASCCF,Asics Corporation Ordinary Shares,U
ASCCY,Asics Corporation American Depositary Receipts (Unsponsored)(Japan),U
ASCJF,American Shipping Company ASA Ordinary Shares (Norway),U
ASCKD,AUSCRETE CORP Common Stock,U
ASCLF,Ascletis Pharma Inc Ordinary Shares (Cayman Islands),U
ASCN,Absecon Bancorp Common Stock,U
ASCOF,Ascopiave SPA Treviso Ordinary Shares (Italy),U
ASDND,Astro Aerospace Ltd. Common Stock,U
ASDOF,Ansaldo Sts Spa Genova Ordinary Shares (Italy),U
ASDRF,Ascendant Res Inc Ordinary Shares,U
ASDZF,Arctic Star Expl Corp Common Shares,U
ASEA,Global X FTSE Southeast Asia ETF,ARCA
ASEJF,Apt Satellite Hldgs Ordinary Shares,U
ASEKF,Aisin Seiki Co Ltd Ordinary Shares,U
ASEKY,Aisin Seiko Co Ltd Unsponsored ADR (Japan),U
ASET,FlexShares Trust FlexShares Real Assets Allocation Index Fund,NASDAQ
ASFJ,"ASFG, Inc. Common Stock",U
ASFT,"AppSoft Technologies, Inc. Common Stock",U
ASFX,"American Scientific Resources, Inc.  Common Stock (Nevada)",U
ASFZ,ASSOCIATES FIRST CAPITAL CORPORATION Residual Value Obligations,U
ASG,LIBERTY ALL-STAR GROWTH FD,NYSE
ASGI,Aberdeen Standard Global Infrastructure Income Fund,NYSE
ASGLF,AGC INC Ordinary Shares,U
ASGLY,AGC Inc. American Depositary Receipts - Unsponsored,U
ASGN,ASGN Incorporated,NYSE
ASGOF,Asante Gold Corporation Common Shares (Canada),U
ASGRF,Astralis Group A/S Almindelig Aktie (Denmark),U
ASGSY,Altri Sgps Sa Unsponsored ADR (Portugal),U
ASGTF,Altus group Ltd Common Stock,U
ASGXF,Asia Global Crossing Ltd. Class A Ordinary Shares,U
ASH,Ashland Global Holdings Inc.,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ARCA
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ARCA
ASHTF,Ashtead Group Plc Ordinary Shares,U
ASHTY,Ashtead Group Plc Unsponsored ADR (United Kingdom),U
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,ARCA
ASHXF,Progressive Planet Solutions Inc. Common Shares,U
ASIX,AdvanSix Inc.,NYSE
ASKDF,First Energy Metals Ltd Common Shares,U
ASKE,Alaska Pacific Energy Corporation Common Stock,U
ASKH,"Astika Holdings, Inc. Com",U
ASKTF,Asetek A S Ordinary Shares (Denmark),U
ASLE,AerSale Corporation Common Stock,NASDAQ
ASLEF,Asaleo Care Ltd. Ordinary Shares (Australia),U
ASLEW,AerSale Corporation Warrants,NASDAQ
ASLM,American Silver Mining Co Common Stock,U
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,NASDAQ
ASLRF,Alien Metals Ltd Common Shares,U
ASM,Avino Silver & Gold Mines Ltd. (Canada),AMEX
ASMB,"Assembly Biosciences, Inc. Common Stock",NASDAQ
ASMIY,ASM International N.V. NY Registry Shares,U
ASML,ASML Holding N.V. New York Registry Shares,NASDAQ
ASMLF,ASML Holding N.V. Ordinary Shares (Netherlands),U
ASMMF,Australian Strategic Materials Ltd. Ordinary Shares (Australia),U
ASMOF,Astro Malaysia Holdings BHD Ordinary Shares (Malaysia),U
ASMVF,Asm Pacific Technology Ltd Ordinary Shares,U
ASMVY,Asm Pacific Technology Ltd Unsponsored ADR (Caymans Islands),U
ASMXF,ASM International NV Ordinary Shares (Netherlands),U
ASNAQ,"Ascena Retail Group, Inc. Common Stock",U
ASNB,EKIMAS Corporation  Common Stock,U
ASNCF,A Sonic Aerospace Ltd Ordinary Shares,U
ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ
ASNGF,ABF Singapore Bond Index Fund Units (Singapore),U
ASNHF,"Avidus Management Group, Inc. Ordinary Shares (Canada)",U
ASNT,Arias Intel Corp. Common Stock,U
ASNXF,Asante Inc Ordinary Shares (Japan),U
ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ
ASOMF,ASOS Plc Ordinary Shares (United Kingdom),U
ASOMY,ASOS Plc Unsponsored ADR (United Kingdom),U
ASOZF,Asseco Poland S.A. Ordinary Shares (Poland),U
ASOZY,Asseco Poland S.A. Sponsored ADR (Poland),U
ASPCF,ACERUS PHARMACEUTICALS CORP Common Shares,U
ASPCU,Alpha Capital Acquisition Company Unit,NASDAQ
ASPD,"ASPEN DIGITAL, INC. DIGITAL TOKEN REPSTG COM Other",U
ASPGF,ASPIRE GLOBAL PLC GBP 0.0025 Ordinary Shares (Malta),U
ASPHF,ASCENTAGE PHARMA GROUP INTL HKD SHS (Cayman Islands),U
ASPL,Aspirational Consumer Lifestyle Corp.,NYSE
ASPL U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-t",NYSE
ASPL WS,"Aspirational Consumer Lifestyle Corp. Redeemable Warrants, each whole warrant exercisable for one Cl",NYSE
ASPN,"Aspen Aerogels, Inc.",NYSE
ASPR,"Adsouth Partners, Inc. Common Stock",U
ASPS,Altisource Portfolio Solutions S.A. Common Stock,NASDAQ
ASPT,ALADDIN SEPARATION TECHNOLOGIES INC Common Stock,U
ASPU,Aspen Group Inc. Common Stock,NASDAQ
ASPW,"Arista Power, Inc. Common Stock",U
ASPXF,Aspire Mining Ltd Ordinary Shares,U
ASPZ,Asia Properties Inc Common Stock,U
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",NYSE
ASRAF,A S Roma Spa Roma Az Shares (Italy),U
ASRE,ASTRA ENERGY INC Common Stock,U
ASRMF,Grupo Aeroportuario Del Sureste S.A. De C.V. Series B Shares (Mexico),U
ASRPF,ASARINA PHARMA AB SHARE AK (Sweden),U
ASRRF,ASR NEDERLAND N.V. Ordinary Shares (Netherlands),U
ASRT,"Assertio Holdings, Inc. Common Stock",NASDAQ
ASRV,AmeriServ Financial Inc. Common Stock,NASDAQ
ASRVP,"AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",NASDAQ
ASSF,Assisted 4 Living Inc Common Stock,U
ASSPF,AP Thailand PCL Units Non Voting Depositary Receipt (Thailand),U
ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ
ASTE,"Astec Industries, Inc. Common Stock",NASDAQ
ASTI,ASCENT SOLAR TECHNOLOGIES INC Common Stock,U
ASTO,Astro Communications Inc Common Stock,U
ASTPF,ASTM SPA Ordinary Shares (Italy),U
ASTTF,Australis Oil & Gas Ltd Ordinary Shares (Australia),U
ASTVF,Austevoll Seafood ASA Ordinary Shares (Norway),U
ASUR,"Asure Software, Inc Common Stock",NASDAQ
ASUUY,Asustek Computer Inc Sponsored GDR Reg S (China),U
ASWRF,GUNGNIR RESOURCES INC. Ordinary Shares (Canada),U
ASX,"ASE Technology Holding Co., Ltd.",NYSE
ASXFF,ASX Ltd Ordinary Shares (Australia),U
ASXFY,ASX Ltd Unsponsored ADR (Australia),U
ASXH,"Aspen International Holdings, Inc. Common Stock",U
ASXSF,Elysee Development Corp. Common Shares,U
ASYS,"Amtech Systems, Inc. Common Stock",NASDAQ
ASZ U,"Austerlitz Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-f",NYSE
ASZP,"JV Group, Inc. Common Stock",U
AT,Atlantic Power Corporation,NYSE
ATA,Americas Technology Acquisition Corp.,NYSE
ATA U,"Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R",NYSE
ATA WS,"Americas Technology Acquisition Corp.Redeemable Warrants, each whole warrant exercisable for one Ord",NYSE
ATAAY,Atacadao SA American Depositary Receipts - Unsponsored,U
ATAC,Altimar Acquisition Corporation,NYSE
ATAC U,"Altimar Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third o",NYSE
ATAC WS,"Altimar Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A",NYSE
ATADF,Atac Resources Ltd Ordinary Shares,U
ATAO,Altair International Corp Common Stock,U
ATAR,Avatar Ventures Corp. Common Stock,U
ATASF,Atlantia SPA Ordinary shares (Italy),U
ATASY,Atlantia SPA Unsponsored ADR (Italy),U
ATAX,"America First Multifamily Investors, L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",NASDAQ
ATAZF,Atea ASA Ordinary Shares (Norway),U
ATBHF,Aston Bay Holdings Ltd. Ordinary Shares (Canada),U
ATBPF,"Antibe Therapeutics, Inc. Ordinary Shares",U
ATBYF,"Abitibi Royalties, Inc Ordinary Shares (Canada)",U
ATC,Atotech Limited,NYSE
ATCC,Ameritrust Corporation Common Stock,U
ATCD,Altair Corp Delaware Common Stock,U
ATCLF,Advance TC LTD Common Stock  (Australia),U
ATCMF,Atico Mining Corp Com (Canada),U
ATCN,Atec Inc Common Stock,U
ATCO,Atlas Corp.,NYSE
ATCO PRD,Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares,NYSE
ATCO PRE,Atlas Corp. 8.25% Series E Cumulative Redeemable Perpetual Preferred Shares,NYSE
ATCO PRG,Atlas Corp. 8.20% Cumulative Redeemable Perpetual Preferred Shares - Series G,NYSE
ATCO PRH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,NYSE
ATCO PRI,Atlas Corp. Series I Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE
ATCV,ATC Venture Group Inc.,U
ATCX,"Atlas Technical Consultants, Inc. Class A Common Stock",NASDAQ
ATDEF,Montana Exploration Corp. Common Shares,U
ATDRF,AUTO TRADER GROUP PLC Ordinary Shares GBP (United Kingdom),U
ATDRY,AUTO TRADER GROUP PLC American Depositary Receipts - Unsponsored (United Kingdom),U
ATDS,DATA443 RISK MITIGATION INC NEV Common Stock,U
ATEC,"Alphatec Holdings, Inc. Common Stock",NASDAQ
ATEN,A10 NETWORKS INC,NYSE
ATEX,Anterix Inc. Common Stock,NASDAQ
ATEYY,Advantest Corporation American Depositary Receipts - Sponsored (Japan),U
ATFS,"Altrust Financial Services, Inc. Common Stock",U
ATGAF,AltaGas Ltd Pfd Shs Ser G (Canada),U
ATGE,Adtalem Global Education Inc. Common Shares,NYSE
ATGFF,AltaGas Ltd Ordinary Shares (Canada),U
ATGGF,Actinogen Med Ltd Ordinary Shares (Australia),U
ATGN,"AltiGen Communications, Inc. Common Stock",U
ATGSF,Autogrill Spa 1000 Itl Ordinary Shares,U
ATGSY,Autogrill Spa Unsponsored ADR (Italy),U
ATGVF,ACTIVE ENERGY GROUP PLC Ordinary Shares (United Kingdom),U
ATH,Athene Holding Ltd. Class A Common Shares,NYSE
ATH PRA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl",NYSE
ATH PRB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate",NYSE
ATH PRC,"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375%",NYSE
ATH PRD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate",NYSE
ATHA,"Athira Pharma, Inc. Common Stock",NASDAQ
ATHC,Accelerated Technologies Holding Corp. Common Stock,U
ATHE,Alterity Therapeutics Limited American Depositary Shares,NASDAQ
ATHI,"American Transportation Holdings, Inc.  Common Stock",U
ATHJF,Antisense Therapeutics Ltd Ordinary Shares,U
ATHJY,Antisense Therapeutics Ltd Sponsored ADR (Australia),U
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",NYSE
ATHOF,Athabasca Oil Corporation Ordinary Shares (Canada),U
ATHX,"Athersys, Inc. Common Stock",NASDAQ
ATI,Allegheny Technologies,NYSE
ATIF,ATIF Holdings Limited Ordinary Shares,NASDAQ
ATIG,Atlantis Internet Group Corp Common Stock,U
ATIN,ATI Nationwide Holding Corp. Common Stock,U
ATIW,"ATI Networks, Inc./CO Common Stock",U
ATIXF,Analytixinsight Inc Common Shares (Canada),U
ATKR,Atkore Inc.,NYSE
ATLAF,"AltaGas Ltd, Pfd Ser K 5% (Canada)",U
ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ
ATLCY,Atlas Copco Ab Sponsored ADR repstg Class B,U
ATLDF,Atlanta Gold Inc. Common Shares,U
ATLEW,"Artelo Biosciences, Inc. Warrant   10/13/2025",U
ATLIF,Actelion Ltd Allschwil Registered Shs 2 Linie Maerz 2017 (Switzerland),U
ATLKF,Atlas Copco Aktiebolag Ordinary Shares,U
ATLKY,Atlas Copco Ab Sponsored ADR repstg Class A,U
ATLO,Ames National Corporation Common Stock,NASDAQ
ATLS,"Atlas Energy Group, LLC",U
ATMH,ALL THINGS MOBILE ANALYTIC INC Common Stock,U
ATMO,"AmericaTowne Holdings, Inc. Common Stock",U
ATMP,iPath Select MLP ETN,BATS
ATMQF,Ateam Inc Common Stock (Japan),U
ATMR U,"Altimar Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of",NYSE
ATMRF,Altamir Ordinary Shares (France),U
ATMS,"Artemis Therapeutics, Inc. Common Stock",U
ATNE,Alternative Energy Technology Inc Common Stock,U
ATNF,180 Life Sciences Corp. Common Stock,NASDAQ
ATNFW,180 Life Sciences Corp. Warrant,NASDAQ
ATNI,"ATN International, Inc. Common Stock",NASDAQ
ATNM,"Actinium Pharmaceuticals, Inc",AMEX
ATNNF,"Autoneum Holding AG, Winterthur Ordinary Shares (Switzerland)",U
ATNP,Atlantis Technology Group Common Stock,U
ATNX,"Athenex, Inc. Common Stock",NASDAQ
ATO,Atmos Energy Corporation,NYSE
ATOKF,ATOK-BIG WEDGE CO INC Ordinary Shares,U
ATOM,Atomera Incorporated Common Stock,NASDAQ
ATONF,Anton Oilfield Services Group Ordinary shares (Cayman Islands),U
ATONY,Anton Oilfield Services Group Unsponsored ADR (Cayman Islands),U
ATOR,Astor Explorations Corp. Common Stock,U
ATOS,"Atossa Therapeutics, Inc. Common Stock",NASDAQ
ATOWW,"Atossa Therapeutics, Inc.  Warrant",U
ATOXF,"Durango Resources, Inc.  Common Shares (Canada)",U
ATPGQ,ATP Oil & Gas Corporation PERP PFD CONV 8% SER B,U
ATPHF,AUSTRALIAN PRIM HEMP LTD Ordinary Shares,U
ATPL,"Atlantis Plastics, Inc. Common Stock",U
ATPWF,Atlantic Pwr Pfd Equity Ltd Cum Pfd Ser 3 Fltg (Canada),U
ATR,"AptarGroup, Inc.",NYSE
ATRA,"Atara Biotherapeutics, Inc. Common Stock",NASDAQ
ATRBF,Atrium European Real Estate Limited Ordinary Shares (Jersey),U
ATRC,"AtriCure, Inc. Common Stock",NASDAQ
ATRCF,Atrum Coal NL Shs (Australia),U
